# Results from heasarc_batsegrb: CGRO/BATSE Gamma-Ray Burst Catalog
# Coordinate system:  Equatorial
#%|trigger_num|name       |ra     |dec   |time                 |flux_64 |flux_64_error|flux_256|flux_256_error|flux_1024|flux_1024_error|t50     |t50_error|t90     |t90_error|fluence_1 |fluence_1_error|fluence_2 |fluence_2_error|fluence_3 |fluence_3_error|fluence_4 |fluence_4_error|
|      07528|GRB 990424-|10 31.9|+11 55|1999-04-24 08:16:14.6|  1.0898|       0.2248|  0.7636|        0.1091|   0.6904|         0.0552|  26.240|    5.234|  95.744|   19.069|6.0210e-07|     6.1432e-08|8.9378e-07|     5.5464e-08|1.6039e-06|     1.5470e-07|3.8865e-06|     1.9763e-06|
|      01973|4B 921002- |15 27.8|+11 59|1992-10-02 23:51:00.9|        |             |        |              |         |               |   0.256|    0.091|   0.448|    0.202|          |               |          |               |          |               |          |               |
|      00906|4B 911016- |21 09.7|+11 59|1991-10-16 05:52:49.7|  2.7960|       0.3670|  2.4010|        0.1750|   1.0280|         0.0770|   0.223|    0.014|   0.398|    0.020|1.4178e-08|     4.1981e-09|2.9693e-08|     3.7883e-09|2.2335e-07|     1.2984e-08|3.1483e-07|     6.8593e-08|
|      06891|GRB 980703-|23 56.3|+12 01|1998-07-03 04:22:45.2|  2.9310|       0.2648|  2.5861|        0.1238|   2.3989|         0.0608| 306.304|    1.032| 411.648|    9.273|4.2775e-06|     1.1812e-07|4.1759e-06|     8.6005e-08|1.4631e-05|     2.5920e-07|3.9160e-05|     3.8213e-06|
|      03135|4B 940823- |06 44.3|+12 14|1994-08-23 10:31:57.6|  0.8470|       0.2590|  0.7400|        0.1250|   0.6180|         0.0610|  34.464|    1.042|  49.248|    1.361|3.6831e-07|     3.9236e-08|4.0240e-07|     4.3937e-08|6.1254e-07|     1.0960e-07|0.0000e+00|     7.3131e-07|
|      03040|4B 940623- |16 27.5|+12 15|1994-06-23 05:25:46.5|  1.8680|       0.2610|  1.6990|        0.1280|   1.5270|         0.0620|  11.136|    0.516|  25.984|    2.497|4.5782e-07|     1.9940e-08|5.7448e-07|     2.1424e-08|1.4776e-06|     5.9178e-08|6.3721e-07|     6.6841e-07|
|      06500|GRB 971125-|20 17.9|+12 19|1997-11-25 18:54:48.5|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      05080|4B 960229- |23 52.9|+12 24|1996-02-29 23:56:04.9|  4.5230|       0.2540|  3.9980|        0.1240|   1.8770|         0.0510|   6.912|    0.091|   9.536|    0.231|9.9863e-07|     1.9579e-08|4.6425e-07|     1.1056e-08|3.6655e-07|     2.7046e-08|2.9421e-07|     3.2659e-07|
|      07188|GRB 981104 |06 57.4|+12 25|1998-11-04 02:16:00.2|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      05537|4B 960713- |08 40.5|+12 28|1996-07-13 17:15:23.2|  0.9860|       0.1950|  0.8610|        0.0950|   0.3280|         0.0430|   0.256|    0.091|   0.448|    0.091|5.3176e-09|     3.6791e-09|9.4752e-09|     3.1864e-09|7.3797e-08|     9.9788e-09|2.2691e-07|     1.2702e-07|
|      07277|GRB 981223 |12 47.8|+12 31|  1998-12-23 12:11:15|  7.4412|       0.3141|  6.4647|        0.1496|   5.2430|         0.0699|        |         |        |         |4.1453e-06|     3.7099e-08|3.9736e-06|     2.8912e-08|8.8458e-06|     6.8590e-08|5.9080e-06|     5.3786e-07|
|      05557|4B 960731- |02 55.7|+12 31|1996-07-31 05:46:01.7|  2.1240|       0.2280|  0.7200|        0.0950|   0.1940|         0.0440|        |         |        |         |5.9521e-09|     4.4182e-09|1.0961e-08|     4.4886e-09|2.2527e-08|     1.3151e-08|0.0000e+00|     1.5907e-07|
|      07803|GRB 991014 |06 46.4|+12 33|1999-10-14 21:52:34.6|  2.5830|       0.2555|  2.2951|        0.1238|   1.7317|         0.0585|   1.216|    0.091|   4.352|    0.326|2.6314e-07|     1.3631e-08|2.2879e-07|     1.0197e-08|3.0792e-07|     2.5986e-08|8.2080e-07|     3.7795e-07|
|      02035|4B 921031- |19 38.2|+12 43|1992-10-31 18:00:05.5|  2.5260|       0.2870|  1.1900|        0.1200|   0.5910|         0.0540|   1.664|    0.516|   5.056|    0.771|6.1525e-08|     1.0595e-08|7.7108e-08|     1.1786e-08|1.5770e-07|     2.8376e-08|2.5810e-07|     3.6305e-07|
|      06561|GRB 980106 |07 08.0|+12 47|1998-01-06 13:16:11.9|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06435|GRB 971015-|17 42.8|+12 55|1997-10-15 03:49:42.8|  0.8755|       0.2294|  0.5716|        0.1101|   0.4812|         0.0556|  21.504|    4.898|  42.496|    4.352|9.9267e-09|     8.2694e-09|4.6440e-08|     7.1619e-09|1.6226e-07|     2.4923e-08|1.0286e-07|     1.9462e-07|
|      03448|4B 950301  |20 31.8|+12 55|1995-03-01 21:02:41.3|  2.3980|       0.2270|  2.1860|        0.1110|   1.8130|         0.0530|  96.512|    3.912| 331.232|   10.801|5.8443e-06|     1.0554e-07|4.8754e-06|     7.9060e-08|1.2405e-05|     1.8232e-07|4.9475e-05|     2.6253e-06|
|      03087|4B 940717- |07 19.2|+12 56|1994-07-17 03:24:29.7| 18.6880|       0.5800| 14.2670|        0.2590|   5.8240|         0.0930|   0.320|    0.091|   1.152|    0.091|3.8944e-07|     2.1197e-08|5.0892e-07|     2.0083e-08|1.6037e-06|     5.3510e-08|4.8984e-06|     7.3211e-07|
|      06242|GRB 970526 |00 04.5|+12 56|1997-05-26 01:52:42.2|  4.2949|       0.2688|  3.9612|        0.1314|   3.3674|         0.0625|  33.920|    5.303|  77.824|    1.946|9.6578e-07|     3.7254e-08|7.6915e-07|     2.9832e-08|1.5786e-06|     8.3698e-08|2.6302e-06|     1.2228e-06|
|      01519|4B 920325- |23 26.3|+12 56|1992-03-25 17:17:35.9|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02980|4B 940516  |11 42.1|+12 58|1994-05-16 08:12:13.8|  0.8240|       0.2250|  0.6790|        0.1110|   0.5330|         0.0540|   1.164|    0.109|   2.884|    0.925|1.4912e-07|     1.1784e-08|1.4372e-07|     1.4458e-08|5.2654e-08|     4.0078e-08|0.0000e+00|     1.3451e-06|
|      02287|4B 930405- |13 20.2|+13 01|1993-04-05 13:59:50.7|  2.0960|       0.2730|  1.9110|        0.1340|   1.7710|         0.0660| 246.528|    1.180| 461.984|    2.347|2.7555e-06|     5.2151e-08|6.7640e-06|     7.2490e-08|1.9930e-05|     1.8453e-07|8.6315e-06|     1.6433e-06|
|      06243|GRB 970529 |10 23.3|+13 03|1997-05-29 15:04:25.3|  1.4034|       0.2057|  1.0364|        0.0994|   0.7946|         0.0466|  28.480|   18.435|  35.392|    2.009|1.6120e-07|     3.5719e-08|2.6384e-07|     3.4892e-08|7.8136e-07|     9.5266e-08|2.3082e-06|     1.2504e-06|
|      00753|4B 910903  |15 53.4|+13 06|1991-09-03 09:45:00.3|  0.6740|       0.2200|  0.5620|        0.1090|   0.4580|         0.0540|   3.968|    0.516|  18.240|    2.084|1.5387e-07|     1.7736e-08|1.9311e-07|     1.6936e-08|4.4327e-07|     5.1794e-08|0.0000e+00|     2.2646e-07|
|      02462|4B 930725  |17 48.6|+13 07|1993-07-25 15:27:50.4|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02849|4B 940226- |02 11.0|+13 11|1994-02-26 04:39:46.1|  0.9480|       0.2510|  0.6440|        0.1180|   0.3500|         0.0560|   0.437|    0.130|   1.261|    0.702|9.2198e-08|     2.1505e-08|1.7088e-08|     1.8265e-08|1.6001e-07|     4.7647e-08|0.0000e+00|     5.9856e-07|
|      01682|4B 920630  |23 51.1|+13 12|1992-06-30 05:23:56.6|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02362|4B 930531  |22 40.2|+13 15|1993-05-31 15:53:38.1|  3.7540|       0.3010|  3.3540|        0.1440|   2.5500|         0.0660|  27.216|    0.193|  45.328|    0.840|6.3944e-07|     2.2323e-08|5.7434e-07|     2.0306e-08|8.1129e-07|     5.2774e-08|0.0000e+00|     6.3489e-07|
|      03773|4B 950901- |21 05.6|+13 23|1995-09-01 11:12:20.1|  0.5070|       0.1590|  0.3840|        0.0790|   0.2520|         0.0390|  54.368|    1.118| 107.424|    3.962|2.1311e-06|     1.3647e-07|7.8522e-07|     4.2463e-08|2.2384e-07|     7.7469e-08|8.3575e-06|     3.0841e-06|
|      06617|GRB 980228-|01 38.0|+13 26|1998-02-28 06:44:07.3|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      07452|GRB 990306-|21 00.0|+13 27|1999-03-06 16:46:30.1|  0.7777|       0.2159|  0.6291|        0.1024|   0.4881|         0.0504|  27.456|   14.405|  89.920|    9.102|2.4775e-07|     1.7705e-08|3.0259e-07|     1.9416e-08|6.9775e-07|     5.9743e-08|0.0000e+00|     4.8186e-07|
|      01561|4B 920420  |21 22.0|+13 27|1992-04-20 06:52:22.5|  0.8910|       0.2300|  0.8090|        0.1130|   0.7140|         0.0560|   8.448|    0.462|  22.656|    1.895|3.9445e-07|     1.8107e-08|3.7783e-07|     1.6019e-08|9.4105e-07|     4.7007e-08|0.0000e+00|     4.9995e-07|
|      03279|4B 941110- |20 12.3|+13 31|  1994-11-10 14:47:51|  1.2820|       0.1890|  1.1650|        0.0930|   1.0080|         0.0460|  27.008|    0.320|  41.056|    1.954|9.4270e-07|     4.1488e-08|8.5435e-07|     3.4674e-08|1.1908e-06|     9.0541e-08|0.0000e+00|     8.2526e-07|
|      03109|4B 940806- |16 09.5|+13 39|1994-08-06 09:32:56.9|  1.5540|       0.2710|  1.2060|        0.1290|   1.1270|         0.0640|  13.568|    0.181|  34.496|    1.087|9.5707e-07|     3.3353e-08|1.4851e-06|     3.8638e-08|2.6701e-06|     8.7572e-08|0.0000e+00|     4.8246e-07|
|      02879|4B 940312- |07 55.1|+13 43|1994-03-12 18:24:26.2|  1.4730|       0.2320|  0.6390|        0.0990|   0.2270|         0.0450|   0.080|    0.033|   0.176|    0.169|0.0000e+00|     3.3224e-09|1.1578e-08|     2.6611e-09|3.9830e-08|     6.9948e-09|1.4298e-10|     3.8336e-08|
|      03941|4B 951211- |03 54.6|+13 44|1995-12-11 13:38:19.4|  0.6300|       0.1860|  0.4210|        0.0910|   0.3470|         0.0460|  10.048|    2.680|  52.096|    9.447|1.7724e-07|     1.9757e-08|1.8340e-07|     1.8134e-08|2.7658e-07|     4.6816e-08|0.0000e+00|     2.9237e-07|
|      06358|GRB 970903-|01 10.4|+13 53|1997-09-03 11:38:49.1|        |             |        |              |         |               |   0.128|    0.091|   1.856|    0.202|          |               |          |               |          |               |          |               |
|      01882|4B 920829  |12 09.1|+14 02|1992-08-29 12:11:39.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      03750|4B 950809  |03 24.4|+14 04|1995-08-09 23:52:25.3|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      05655|GRB 961105 |18 14.2|+14 04|1996-11-05 12:44:09.3|  1.4768|       0.2073|  1.0985|        0.0995|   0.9446|         0.0489|   2.624|    0.143|   6.208|    0.659|1.2814e-07|     1.0359e-08|2.8832e-07|     1.0112e-08|4.6579e-07|     2.5936e-08|0.0000e+00|     1.9557e-07|
|      07965|GRB 000123-|21 12.3|+14 06|2000-01-23 13:49:41.2|        |             |        |              |         |               |   2.240|    0.143|  43.520|    7.491|          |               |          |               |          |               |          |               |
|      03342|4B 950103  |18 49.2|+14 06|1995-01-03 16:10:19.4|  1.4290|       0.1890|  0.7190|        0.0820|   0.1220|         0.0350|   0.052|    0.006|   0.116|    0.020|6.2638e-10|     1.4254e-09|6.0617e-09|     1.5065e-09|4.2638e-08|     5.4053e-09|3.3040e-07|     5.8628e-08|
|      01390|4B 920212  |02 32.8|+14 06|1992-02-12 04:13:46.5|  0.3600|       0.2310|  0.3440|        0.1100|   0.2290|         0.0550|   7.296|    0.590|  17.728|    2.580|5.9693e-08|     1.3030e-08|1.8377e-07|     1.7511e-08|3.4486e-07|     4.2721e-08|3.2429e-06|     6.5343e-07|
|      00577|4B 910725- |18 12.7|+14 08|1991-07-25 13:12:06.5|  0.9310|       0.2450|  0.7930|        0.1210|   0.6920|         0.0590|  57.536|    4.428| 179.840|    7.697|4.5556e-07|     2.4642e-08|5.6499e-07|     2.4385e-08|1.2310e-06|     5.5249e-08|7.2564e-07|     3.7796e-07|
|      01311|4B 920123  |05 39.0|+14 15|1992-01-23 11:34:54.8|  0.4790|       0.2430|  0.5470|        0.1170|   0.4690|         0.0570|        |         |        |         |4.1410e-07|     2.8787e-08|5.4932e-07|     3.0229e-08|5.7711e-07|     7.3918e-08|0.0000e+00|     6.8766e-07|
|      00121|4B 910429  |11 39.0|+14 20|1991-04-29 03:11:49.8|  1.7930|       0.2700|  1.4960|        0.1360|   1.1280|         0.0630|  48.640|    0.373|  75.008|    1.280|2.4987e-06|     3.9769e-08|2.6381e-06|     3.6622e-08|4.7813e-06|     1.0211e-07|7.2660e-06|     1.1075e-06|
|      07615|GRB 990620-|00 24.4|+14 21|1999-06-20 13:37:07.8|  0.6625|       0.1776|  0.4420|        0.0842|   0.4318|         0.0422|  12.992|    1.701|  26.688|    4.635|2.3685e-07|     2.1819e-08|2.7956e-07|     1.8635e-08|4.6030e-07|     4.7861e-08|7.6322e-09|     3.1937e-07|
|      02810|4B 940209  |00 06.0|+14 21|1994-02-09 20:00:01.7|  0.9990|       0.2240|  0.9010|        0.1100|   0.8130|         0.0540|   1.104|    0.072|   2.410|    0.202|4.2617e-08|     1.9732e-08|1.1171e-07|     1.7208e-08|4.8027e-07|     5.0766e-08|6.1644e-07|     6.7244e-07|
|      01723|4B 920724  |07 50.1|+14 22|1992-07-24 17:09:10.9|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02582|4B 931013- |14 06.2|+14 23|1993-10-13 16:53:58.9|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06615|GRB 980225 |08 24.7|+14 26|1998-02-25 08:29:24.1|  2.6167|       0.2597|  2.4014|        0.1265|   2.2158|         0.0621|  33.856|    0.462| 127.744|   11.815|2.3137e-06|     5.5300e-08|4.9774e-06|     5.9611e-08|2.3637e-05|     1.8943e-07|4.9904e-05|     2.2478e-06|
|      04701|4B 960201  |23 52.2|+14 28|1996-02-01 21:48:43.3|  7.4990|       0.3450|  7.1350|        0.1690|   6.1350|         0.0790|  12.992|    0.091|  74.688|    0.320|2.9024e-06|     4.9760e-08|4.0794e-06|     4.6115e-08|1.4130e-05|     1.1784e-07|1.4175e-05|     1.0477e-06|
|      01036|4B 911110  |20 25.6|+14 34|1991-11-10 18:56:22.6|  1.0380|       0.2540|  0.9360|        0.1250|   0.6560|         0.0590|  32.832|    0.551| 100.096|    2.319|9.7194e-07|     5.0034e-08|1.2863e-06|     4.9765e-08|3.2165e-06|     9.7668e-08|0.0000e+00|     4.5136e-07|
|      06787|GRB 980527-|07 13.6|+14 35|1998-05-27 06:55:28.9|  2.9192|       0.2724|  2.2426|        0.1276|   0.6194|         0.0531|   0.256|    0.091|   0.768|    0.202|6.4858e-09|     4.5419e-09|1.9382e-08|     3.7758e-09|1.3692e-07|     1.3532e-08|4.6838e-07|     1.6323e-07|
|      07455|GRB 990307 |01 16.8|+14 35|1999-03-07 10:49:43.7|  2.0034|       0.2295|  1.6682|        0.1099|   0.5346|         0.0476|   0.171|    0.110|   2.120|    0.070|4.8591e-09|     2.7073e-09|2.0381e-08|     3.6330e-09|1.0193e-07|     1.0906e-08|1.8537e-08|     6.7557e-08|
|      03358|4B 950115- |02 35.8|+14 37|1995-01-15 06:53:11.5|  1.2410|       0.2270|  0.9290|        0.1110|   0.8810|         0.0550|  10.048|    0.373|  25.024|    3.338|3.6474e-07|     3.5119e-08|5.3955e-07|     2.8513e-08|9.6310e-07|     7.0955e-08|1.0390e-06|     6.3835e-07|
|      01975|4B 921003- |05 41.7|+14 37|1992-10-03 22:41:56.9|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      00869|4B 911005  |15 43.2|+14 44|1991-10-05 07:37:44.8|  3.5450|       0.4280|  3.5170|        0.2070|   2.9190|         0.0980|  19.328|    0.181| 110.464|    0.572|7.5737e-07|     2.6854e-08|1.8642e-06|     4.3098e-08|5.5431e-06|     1.1044e-07|1.0594e-05|     1.1039e-06|
|      02138|4B 930120  |17 25.2|+14 44|1993-01-20 23:31:40.3|  7.0840|       0.3940|  7.0040|        0.1960|   6.7720|         0.0970|  11.968|    0.143|  77.248|    8.400|4.3949e-06|     2.7643e-08|5.4730e-06|     3.7237e-08|1.8536e-05|     9.2067e-08|1.2139e-05|     7.8059e-07|
|      02948|4B 940425- |21 31.8|+14 53|1994-04-25 12:14:23.4|  0.8150|       0.2230|  0.7000|        0.1090|   0.5410|         0.0530|  48.768|    1.196| 101.216|    4.284|1.3846e-06|     3.2050e-08|1.2341e-06|     3.8276e-08|2.4081e-06|     9.9763e-08|5.2901e-06|     1.5589e-06|
|      05572|4B 960813- |05 59.3|+14 55|  1996-08-13 05:46:10|  7.1860|       0.2980|  3.4310|        0.1210|   1.7170|         0.0530|  11.200|    0.771|  20.096|    0.771|6.9612e-08|     1.0879e-08|1.0388e-07|     9.3703e-09|5.4070e-07|     2.6071e-08|2.9460e-07|     2.1275e-07|
|      03648|4B 950624- |11 01.5|+14 59|1995-06-24 23:21:24.4|  5.9070|       0.3100|  5.7000|        0.1530|   5.3620|         0.0740|  27.840|    0.264|  57.088|    1.860|2.5775e-06|     4.4995e-08|2.7409e-06|     3.1909e-08|6.0440e-06|     7.7567e-08|4.5934e-06|     6.6632e-07|
|      02863|4B 940306  |20 03.3|+15 06|1994-03-06 03:37:13.1|  2.0060|       0.2720|  1.8320|        0.1320|   1.7180|         0.0650|  16.128|    0.779|  42.624|    2.210|1.2963e-06|     3.4349e-08|1.7801e-06|     3.1738e-08|6.5642e-06|     9.8690e-08|1.2321e-05|     1.6281e-06|
|      06720|GRB 980503 |07 43.8|+15 07|1998-05-03 02:06:28.6|  0.9367|       0.1717|  0.6239|        0.0845|   0.5104|         0.0423|  23.232|    0.792|  40.256|    5.284|5.4427e-07|     3.3467e-08|3.2343e-07|     2.4052e-08|6.2510e-07|     6.3008e-08|0.0000e+00|     3.6259e-07|
|      03059|4B 940704- |01 50.8|+15 07|1994-07-04 03:28:06.6|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      00501|4B 910708  |00 48.4|+15 07|1991-07-08 09:41:40.6|  1.1470|       0.2380|  1.0990|        0.1180|   0.9230|         0.0570|   4.992|    0.590|  33.728|    1.988|1.3824e-07|     7.4931e-09|1.5032e-07|     8.0585e-09|3.6058e-07|     2.5701e-08|0.0000e+00|     1.0169e-07|
|      05427|4B 960415- |00 10.6|+15 07|1996-04-15 21:41:28.9|  1.8650|       0.1980|  1.4840|        0.0950|   1.3780|         0.0470|        |         |        |         |4.1946e-07|     1.9201e-08|5.6725e-07|     1.5702e-08|1.4908e-06|     4.1345e-08|7.0828e-07|     3.4424e-07|
|      07838|GRB 991103 |21 23.8|+15 08|1999-11-03 18:42:40.5|  1.6105|       0.1971|  1.4890|        0.0964|   1.1053|         0.0453|  46.784|    0.692|  66.048|    2.176|5.4459e-07|     3.1793e-08|5.4997e-07|     2.8528e-08|1.7031e-06|     8.0182e-08|1.0572e-06|     8.1285e-07|
|      05387|4B 960331- |18 19.2|+15 11|  1996-03-31 00:47:10|  1.4500|       0.1950|  1.3600|        0.0970|   1.2250|         0.0490|  11.904|    0.405|  43.200|    1.797|4.2897e-07|     2.4506e-08|8.0437e-07|     2.4629e-08|2.3815e-06|     6.1974e-08|3.9998e-08|     2.8674e-07|
|      06139|GRB 970327-|23 15.5|+15 24|1997-03-27 03:19:55.8|  0.7650|       0.2167|  0.5139|        0.1037|   0.3370|         0.0502|  13.504|    1.280|  30.656|    2.817|6.8803e-07|     1.2940e-07|2.0607e-07|     3.1978e-08|8.2255e-08|     6.8157e-08|3.0211e-06|     2.4889e-06|
|      00332|4B 910612  |22 28.3|+15 25|1991-06-12 08:49:15.9|  1.2380|       0.2250|  1.1880|        0.1100|   1.1270|         0.0540|  13.760|    0.590|  50.624|    4.418|5.1098e-07|     1.6855e-08|8.8790e-07|     1.7012e-08|1.9133e-06|     5.0136e-08|7.0950e-07|     3.0290e-07|
|      07902|GRB 991211-|01 09.4|+15 27|1999-12-11 14:14:06.8|  0.7670|       0.1948|  0.5651|        0.0943|   0.4597|         0.0473|   8.256|    6.160|  47.104|   10.631|8.1865e-07|     5.6847e-08|6.2030e-07|     4.1046e-08|7.6404e-07|     9.2491e-08|8.1546e-09|     5.2773e-07|
|      01319|4B 920128  |06 26.9|+15 43|1992-01-28 03:11:27.9|  0.7850|       0.2530|  0.7330|        0.1250|   0.6060|         0.0610|        |         |        |         |1.9242e-07|     1.0168e-08|1.6517e-07|     1.1435e-08|1.4322e-07|     2.0521e-08|0.0000e+00|     2.1171e-07|
|      02844|4B 940223  |01 12.6|+15 44|1994-02-23 08:00:13.7|  0.8150|       0.2320|  0.7280|        0.1150|   0.2570|         0.0520|   1.880|    0.054|   2.752|    0.264|2.0782e-08|     1.5116e-08|2.2097e-08|     1.6650e-08|8.9808e-08|     4.6628e-08|0.0000e+00|     4.5541e-07|
|      06090|GRB 970214-|22 39.2|+15 45|1997-02-14 10:46:24.7|  4.0103|       0.2860|  3.8930|        0.1426|   3.3593|         0.0701|   2.624|    0.091|   6.080|    0.202|3.8221e-07|     1.7828e-08|6.8521e-07|     1.9491e-08|1.9121e-06|     5.5061e-08|8.6773e-07|     4.3476e-07|
|      07976|GRB 000201-|09 20.3|+15 55|2000-02-01 03:02:09.9|  3.3295|       0.2586|  3.1114|        0.1268|   2.6156|         0.0606|  48.256|    0.181|  94.976|    3.206|2.2997e-06|     3.7032e-08|3.4141e-06|     3.7793e-08|1.1064e-05|     1.0836e-07|1.8558e-05|     1.2431e-06|
|      02136|4B 930116  |16 28.0|+15 55|  1993-01-16 02:47:02|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02529|4B 930913- |10 17.3|+15 55|1993-09-13 17:35:14.7|  1.0680|       0.2440|  0.6900|        0.1150|   0.1980|         0.0520|   0.192|    0.091|   0.256|    0.091|4.6333e-08|     1.9157e-08|1.2818e-08|     1.5515e-08|4.4078e-08|     4.1300e-08|6.0480e-08|     5.4789e-07|
|      01885|4B 920901  |17 26.6|+16 04|1992-09-01 06:06:15.7|  0.8830|       0.2120|  0.7590|        0.1030|   0.6440|         0.0500|  24.960|    1.012|  61.632|    3.477|3.0621e-07|     1.8685e-08|9.2820e-07|     2.1516e-08|2.1577e-06|     5.0073e-08|0.0000e+00|     2.8033e-07|
|      02283|4B 930404  |02 02.0|+16 06|1993-04-04 05:25:44.1|  0.9930|       0.2130|  0.7200|        0.1020|   0.2280|         0.0450|   1.920|    0.091|   2.240|    0.326|0.0000e+00|     1.6579e-08|1.2057e-08|     1.3800e-08|1.4010e-07|     3.9362e-08|1.9572e-06|     8.4953e-07|
|      07377|GRB 990208-|20 12.3|+16 08|  1999-02-08 01:04:11|  0.7029|       0.2056|  0.5997|        0.1054|   0.4465|         0.0504|  85.184|   24.958| 212.352|   14.474|1.3689e-06|     1.3076e-07|4.9709e-07|     7.4513e-08|5.2593e-07|     1.7386e-07|1.7182e-06|     2.8451e-06|
|      02510|4B 930902- |06 52.5|+16 09|1993-09-02 21:27:58.9|  0.9240|       0.2240|  0.8020|        0.1100|   0.6990|         0.0540|   5.056|    0.389|  15.552|    2.057|4.5596e-07|     3.9488e-08|7.4936e-07|     4.3438e-08|1.8517e-06|     1.0374e-07|1.0956e-06|     1.0147e-06|
|      06914|GRB 980710 |05 41.2|+16 10|1998-07-10 04:28:07.8|  0.7655|       0.2264|  0.6983|        0.1132|   0.5395|         0.0558|  38.208|    2.409|  77.312|    8.960|1.2770e-07|     1.5934e-08|1.6107e-07|     1.4960e-08|4.1899e-07|     3.9288e-08|0.0000e+00|     2.6578e-07|
|      02340|4B 930514- |22 56.8|+16 25|  1993-05-14 16:57:27|  1.7740|       0.2430|  1.6060|        0.1190|   1.3730|         0.0580|  11.584|    0.143|  22.464|    0.091|4.1710e-07|     2.4695e-08|7.2399e-07|     2.1918e-08|1.6142e-06|     5.9428e-08|1.3360e-06|     6.9391e-07|
|      01726|4B 920727  |21 38.1|+16 26|1992-07-27 11:59:05.9|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02217|4B 930304  |05 17.3|+16 26|  1993-03-04 08:38:42|  3.5630|       0.3140|  3.0150|        0.1490|   1.6150|         0.0620|   0.321|    0.029|   0.656|    0.029|2.1093e-08|     2.8080e-09|2.9111e-08|     3.0864e-09|4.1386e-07|     1.1004e-08|4.1564e-06|     2.0770e-07|
|      02592|4B 931019- |03 52.9|+16 26|  1993-10-19 09:45:28|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06620|GRB 980301-|23 14.0|+16 27|1998-03-01 07:45:41.6|  1.1902|       0.2182|  0.7105|        0.1031|   0.6192|         0.0510|  79.232|    2.176| 128.128|    6.903|1.0150e-06|     5.8558e-08|1.2470e-06|     5.9071e-08|2.6790e-06|     1.9215e-07|0.0000e+00|     1.5223e-06|
|      06029|GRB 970206 |11 20.0|+16 34|1997-02-06 00:13:18.4|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      03215|4B 941003- |07 02.4|+16 36|1994-10-03 17:01:32.7| 13.3370|       0.3960|  6.4810|        0.1500|   1.7220|         0.0530|   0.128|    0.091|   0.640|    0.091|3.9885e-08|     4.2755e-09|6.1356e-08|     4.1462e-09|3.5103e-07|     1.1450e-08|9.2574e-07|     1.0396e-07|
|      06536|GRB 971218-|07 44.7|+16 40|1997-12-18 16:45:17.4|  0.7582|       0.2212|  0.6330|        0.1114|   0.4719|         0.0544|   1.984|    0.668|   6.784|    1.590|8.0094e-08|     1.3476e-08|8.8824e-08|     8.3939e-09|4.9874e-08|     2.2032e-08|8.8106e-07|     5.5689e-07|
|      04898|4B 960216  |23 41.8|+16 45|1996-02-16 16:03:16.2|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      01456|4B 920301  |22 56.7|+16 50|1992-03-01 11:34:22.1|  0.7830|       0.2530|  0.5330|        0.1240|   0.4150|         0.0610|  17.600|    0.689|  47.872|    2.851|5.2519e-07|     3.1836e-08|4.3554e-07|     3.2741e-08|9.6170e-07|     7.8658e-08|8.7097e-07|     1.0005e-06|
|      01792|4B 920811- |06 45.3|+16 50|1992-08-11 05:17:54.1|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      07451|GRB 990306-|18 52.5|+16 51|1999-03-06 12:13:09.8|  1.0401|       0.2160|  0.8037|        0.1064|   0.6424|         0.0522|   5.184|    0.320|  18.752|    5.505|5.1370e-07|     2.5404e-08|3.6193e-07|     1.6192e-08|4.3903e-07|     3.8390e-08|2.9006e-07|     3.5849e-07|
|      07999|GRB 000226-|22 00.1|+16 53|2000-02-26 10:12:52.6|  0.7217|       0.1862|  0.7018|        0.0934|   0.3733|         0.0449|   0.333|    0.064|   0.527|    0.043|1.3608e-09|     2.5301e-09|1.0046e-08|     3.3292e-09|8.6198e-08|     1.0421e-08|1.0798e-08|     6.3214e-08|
