# Results from heasarc_swiftgrb: Swift Gamma Ray Bursts Catalog
# Coordinate system:  Equatorial
#%|name       |target_id|other_id           |det_flag|slew_info|ra         |dec        |pos_err |lii      |bii      |pos_flag|pos_ref            |start_time         |stop_time          |duration|trigger_time              |trigger_ref        |bat_detection|bat_dettype|bat_ra     |bat_dec    |bat_pos_err|bat_pos_ref        |bat_theta|bat_phi  |bat_imagesig|bat_t90  |bat_t50 |bat_start|bat_stop|bat_t100_start|bat_t100_stop|bat_fluence_model|bat_fluence|bat_fluence_err|bat_fluence1|bat_fluence1_err|bat_fluence2|bat_fluence2_err|bat_fluence3|bat_fluence3_err|bat_fluence4|bat_fluence4_err|bat_peak_time|bat_peak_model|bat_peak_flux|bat_peak_flux_err|bat_peak_flux1|bat_peak_flux1_err|bat_peak_flux2|bat_peak_flux2_err|bat_peak_flux3|bat_peak_flux3_err|bat_peak_flux4|bat_peak_flux4_err|bat_peakfluxp|bat_peakfluxp_err|bat_peakfluxp1|bat_peakfluxp1_err|bat_peakfluxp2|bat_peakfluxp2_err|bat_peakfluxp3|bat_peakfluxp3_err|bat_peakfluxp4|bat_peakfluxp4_err|bat_plsl|bat_plsl_err|bat_pl_chi2|bat_pl_dof|bat_ctslope|bat_ctslope_err|bat_ctslope_n_err|bat_ctezero|bat_ctezero_err|bat_ctezero_n_err|bat_ct_chi2|bat_ct_dof|bat_epeak|bat_epeak_ref|bat_eiso|bat_eiso1000|bat_eiso_alpha|bat_eiso_beta|bat_eiso_norm|bat_eiso_dur|bat_eiso_ref       |bat_redshift|bat_hrd1|bat_hrd1_err|bat_hrd2|bat_hrd2_err|bat_comment|xrt_detection|xrt_ra     |xrt_dec    |xrt_pos_err|xrt_pos_ref        |xrt_onsource|xrt_c100_rate|xrt_c100_start|xrt_c100_stop|xrt_c100_expo|xrt_c100_mode|xrt_e1_rate|xrt_e1_rate_err|xrt_e1_rate1|xrt_e1_rate1_err|xrt_e1_rate2|xrt_e1_rate2_err|xrt_e1_rate3|xrt_e1_rate3_err|xrt_e1_start|xrt_e1_stop|xrt_e1_expo|xrt_hrd1|xrt_hrd1_err|xrt_hrd2|xrt_hrd2_err|xrt_e1_mode|xrt_lcchange|xrt_flare|uvot_detection|uvot_ra    |uvot_dec   |uvot_pos_err|uvot_pos_ref       |uvot_onsource|uvot_vv_flux|uvot_vv_mag|uvot_vv_mag_err|uvot_vv_start|uvot_vv_stop|uvot_vv_expo|uvot_w1_flux|uvot_w1_mag|uvot_w1_mag_err|uvot_w1_start|uvot_w1_stop |uvot_w1_expo|redshift|redshift_err|redshift_type|redshift_line|redshift_from|redshift_ref       |galactic_nh|followup|radio_detection|radio_ref          |infra_detection|infra_ref          |opt_detection|opt_ref            |ot_ra      |ot_dec     |ot_pos_err|ot_pos_ref         |other_obs |other_obs_ref      |other_obs2  |other_obs2_ref     |other_obs3|other_obs3_ref     |other_obs4|other_obs4_ref     |supernova_flag|galaxy_flag|galaxy_name                  |galaxy_type |galaxy_ra  |galaxy_dec |galaxy_pos_ref     |galaxy_redshift|galaxy_ref         |galaxy_offset|ground_counterpart|web_page                                                                                                                      |comments                                                                                                                                                                      |
|GRB 120923A|   534402|                   |S       |         |20 15 10.78|+06 13 16.3|     0.5| 48.48490|-15.46920|G       |2012GCN..13802...1L|2012-09-22 22:14:39|2012-10-03 04:08:57|    2.76|2012-09-23T05:16:06       |2012GCN..13796...1Y|Y            |R          |20 15 07.44|+06 15 18.0|     2.1000|2012GCN..13807...1M|  16.9671|  64.3316|     11.3000|  27.2200| 14.7300|  -240.00|  962.00|         -2.90|        26.60|CPL              |   3.24e-07|       7.55e-08|    5.99e-08|        1.66e-08|    1.38e-07|        2.34e-08|    1.08e-07|        3.65e-08|    1.63e-08|        2.71e-08|        24.67|PL            |     4.14e-08|         1.13e-08|      7.84e-09|          2.50e-09|      1.18e-08|          2.74e-09|      1.33e-08|          4.70e-09|      8.51e-09|          4.50e-09|     6.27e-01|         1.46e-01|      2.54e-01|          8.26e-02|      2.11e-01|          4.90e-02|      1.19e-01|          4.08e-02|      4.36e-02|          2.28e-02|  1.8010|      0.2300|    51.3100|        57|    -0.3320|         1.4110|           1.9400|    44.4000|         6.8700|          13.9000|    43.8200|        56|         |             |        |            |              |             |             |            |                   |            |    2.30|        0.75|    1.80|        0.79|           |Y            |20 15 10.78|+06 13 16.3|     1.9000|2008A&amp;A...492..873G|    151.0000|       0.1343|      151.7836|     991.7291|     824.9017|pc           |     0.1343|         0.0134|      0.0294|          0.0063|      0.0663|          0.0139|      0.0388|          0.0072|    151.7836|   991.7291|   824.9017|  2.2541|      0.6739|  0.5848|      0.1638|pc         |           1|N        |N             |           |           |            |                   |     143.0000|    9.50e-17|    18.9900|           0.00|     125.6202|   1407.0863|    106.4060|    9.01e-17|    19.1100|           0.00|     683.3894|    1456.3381|     77.7777|  8.0000|            |PL           |             |O            |2012GCN..13802...1L|   1.36e+21|Y       |N              |2012GCN..13813...1Z|Y              |2012GCN..13802...1L|N            |2012GCN..13798...1K|20 15 10.78|+06 13 16.3|    0.5000|2012GCN..13802...1L|          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |Y                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2012/grb120923a/grb120923a.html&quot;&gt;GRB 120923A&lt;/a&gt;|                                                                                                                                                                              |
|GRB 120927A|   534815|                   |S       |         |09 06 27.30|+00 24 58.2|     1.4|229.47083| 29.85489|X       |2008A&amp;A...492..873G|2012-09-23 05:00:13|2012-09-26 23:53:04|    1.18|2012-09-27T22:40:46       |2012GCN..13822...1M|Y            |I          |09 06 25.44|+00 25 12.0|     1.0000|2012GCN..13828...1P|  37.1946| -15.1325|     36.4000|  43.3600| 16.4800|  -239.00|  963.00|        -37.90|        41.00|CPL              |   2.63e-06|       2.87e-07|    3.39e-07|        3.66e-08|    7.44e-07|        4.15e-08|    9.04e-07|        6.13e-08|    3.92e-07|        8.80e-08|        -3.93|PL            |     1.18e-07|         1.60e-08|      1.61e-08|          3.21e-09|      2.94e-08|          3.74e-09|      4.11e-08|          6.53e-09|      3.13e-08|          7.54e-09|     1.56e+00|         1.95e-01|      5.20e-01|          1.05e-01|      5.19e-01|          6.74e-02|      3.63e-01|          5.59e-02|      1.59e-01|          3.81e-02|  1.6370|      0.0790|    77.3000|        57|     0.6300|         0.3610|           0.3950|    66.0900|         7.2100|          11.9000|    50.9800|        56|         |             |        |            |              |             |             |            |                   |            |    2.19|        0.27|    2.67|        0.34|           |Y            |09 06 27.30|+00 24 58.2|     1.4000|2008A&amp;A...492..873G|    138.0000|       2.0089|      169.9804|     297.8527|     125.3650|pc           |     1.8290|         0.1838|      0.3647|          0.0822|      0.7900|          0.1988|      0.6770|          0.1118|    230.1556|   370.5644|   137.9015|  2.1660|      0.7316|  0.8570|      0.2579|pc         |           1|N        |N             |           |           |            |                   |     158.0000|    9.53e-17|    18.9800|           0.00|     139.3969|   6625.3196|    326.2990|    4.08e-17|    19.9800|           0.00|     697.2875|    5717.0455|    412.6850|        |            |             |             |             |                   |   3.38e+20|Y       |U              |                   |N              |2012GCN..13827...1R|N            |2012GCN..13827...1R|           |           |          |                   |          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |N                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2012/grb120927a/grb120927a.html&quot;&gt;GRB 120927A&lt;/a&gt;|                                                                                                                                                                              |
|GRB 121001A|   535026|                   |S       |         |18 24 07.84|-05 39 55.3|     0.3| 24.76522|  3.45480|G       |2012GCN..13840...1S|2012-09-27 22:24:56|2012-09-28 13:33:18|    0.65|2012-10-01T18:23:02       |2012GCN..13831...1D|Y            |I          |18 24 06.96|-05 40 01.2|     2.4000|2012GCN..13836...1S|  12.3058|  20.1456|     16.9000| 147.8000| 56.5400|  -239.00|  963.00|        -27.70|       144.90|PL               |   1.72e-06|       1.52e-07|    1.91e-07|        3.04e-08|    3.89e-07|        3.59e-08|    6.17e-07|        6.12e-08|    5.17e-07|        8.25e-08|         3.27|PL            |     3.20e-08|         1.08e-08|      5.36e-09|          2.57e-09|      8.68e-09|          2.63e-09|      1.06e-08|          4.57e-09|      7.30e-09|          4.91e-09|     4.60e-01|         1.40e-01|      1.73e-01|          8.48e-02|      1.55e-01|          4.77e-02|      9.47e-02|          3.94e-02|      3.73e-02|          2.48e-02|  1.3350|      0.1500|    86.5900|        57|           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |    2.04|        0.38|    3.23|        0.61|           |Y            |18 24 07.74|-05 39 57.1|     1.8000|2008A&amp;A...492..873G|    111.0000|       8.3252|      127.9225|     154.5538|      26.3311|wt           |     2.2273|         0.2209|      0.0870|          0.0435|      0.5004|          0.2879|      1.6399|          0.1897|    248.4651|   351.2644|    95.2774|  5.7500|      4.3832|  3.2776|      1.9237|pc         |           0|N        |N             |           |           |            |                   |     130.0000|    6.47e-17|    19.4100|           0.00|     112.1448|   6390.5268|    361.6410|    3.71e-17|    20.0800|           0.00|     668.5569|    6800.5984|    529.3390|        |            |             |             |             |                   |   4.92e+21|Y       |U              |                   |Y              |2012GCN..13840...1S|Y            |2012GCN..13833...1A|18 24 07.84|-05 39 55.3|    0.3000|2012GCN..13840...1S|          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |Y                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2012/grb121001a/grb121001a.html&quot;&gt;GRB 121001A&lt;/a&gt;|                                                                                                                                                                              |
|GRB 121011A|   535764|371646928          |B       |         |17 20 51.22|+41 06 37.4|     0.4| 66.00873| 33.91788|G       |2012GCN..13853...1M|2012-10-01 18:07:11|2012-10-02 11:39:50|    0.47|2012-10-11T11:15:30       |2012GCN..13845...1R|Y            |R          |17 20 48.96|+41 07 22.8|     1.8000|2012GCN..13852...1S|  47.5950| -17.9429|     14.5000|  97.2300| 43.5300|  -239.00|  963.00|         -7.50|       109.60|PL               |   2.39e-06|       2.01e-07|    2.46e-07|        4.08e-08|    5.21e-07|        5.26e-08|    8.68e-07|        7.75e-08|    7.56e-07|        1.03e-07|        -0.69|PL            |     1.14e-07|         2.74e-08|      7.27e-09|          4.42e-09|      1.95e-08|          7.19e-09|      4.23e-08|          1.02e-08|      4.50e-08|          1.59e-08|     1.16e+00|         3.24e-01|      2.31e-01|          1.43e-01|      3.36e-01|          1.28e-01|      3.65e-01|          8.68e-02|      2.27e-01|          7.95e-02|  1.2640|      0.1390|    43.3500|        57|           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |    2.12|        0.41|    3.53|        0.67|           |Y            |17 20 51.31|+41 06 36.5|     1.6000|2008A&amp;A...492..873G|    103.0000|      23.6769|      104.2973|     112.5092|       8.1413|wt           |     3.6156|         0.3568|      0.6958|          0.1556|      1.1270|          0.4075|      1.7985|          0.2510|    172.1973|   269.9820|    97.7847|  1.6197|      0.6886|  1.5958|      0.6185|pc         |           0|N        |Y             |17 20 51.23|+41 06 37.1|     0.52000|2012GCN..13864...1H|     109.0000|    3.78e-16|    17.4900|           0.00|      88.6695|     97.9292|      9.1136|    1.69e-17|    20.9300|           0.00|    4503.5583|   15915.7889|   1183.4800|        |            |             |             |             |                   |   2.53e+20|Y       |N              |2012GCN..13868...1V|U              |                   |Y            |2012GCN..13846...1K|17 20 51.22|+41 06 37.4|    0.4000|2012GCN..13853...1M|          |                   |Fermi-LAT   |2012GCN..13859...1O|Fermi-GBM |2012GCN..13860...1X|Suzaku-Wam|2012GCN..13873...1T|N             |N          |                             |            |           |           |                   |               |                   |             |Y                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2012/grb121011a/grb121011a.html&quot;&gt;GRB 121011A&lt;/a&gt;|                                                                                                                                                                              |
|GRB 121014A|   535960|                   |S       |SUN      |11 06 34.80|-29 06 18.0|   120.0|276.90350| 28.41364|B       |2012GCN..13869...1B|2012-10-11 10:59:37|2012-10-13 18:17:26|    1.31|2012-10-14T20:11:56       |2012GCN..13867...1L|Y            |R          |11 06 34.80|-29 06 18.0|     2.0000|2012GCN..13869...1B|  32.6539| -25.5573|     15.4000|  80.0000| 32.0000|  -239.00|  963.00|        -15.20|        64.80|PL               |   1.01e-06|       1.11e-07|    2.12e-07|        2.99e-08|    2.99e-07|        2.78e-08|    3.12e-07|        4.88e-08|    1.89e-07|        4.57e-08|        59.29|PL            |     2.17e-08|         9.39e-09|      1.03e-08|          3.40e-09|      7.15e-09|          3.57e-09|      3.26e-09|          3.74e-09|      1.01e-09|          1.74e-09|     5.14e-01|         1.66e-01|      3.43e-01|          1.16e-01|      1.34e-01|          6.42e-02|      3.07e-02|          3.43e-02|      5.25e-03|          8.98e-03|  1.9390|      0.1800|    71.3400|        57|           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |    1.41|        0.24|    1.47|        0.31|           |U            |           |           |           |                   |            |             |              |             |             |             |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |            |         |U             |           |           |            |                   |             |            |           |               |             |            |            |            |           |               |             |             |            |        |            |             |             |             |                   |   5.53e+20|N       |U              |                   |U              |                   |U            |                   |           |           |          |                   |          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |U                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2012/grb121014a/grb121014a.html&quot;&gt;GRB 121014A&lt;/a&gt;|                                                                                                                                                                              |
|GRB 121017A|   536172|                   |S       |         |19 15 19.22|-01 36 16.3|     1.4| 34.22791| -6.04481|X       |2008A&amp;A...492..873G|2012-10-14 19:56:03|2012-10-14 20:38:45|    0.03|2012-10-17T19:23:28       |2012GCN..13875...1G|Y            |R          |19 15 16.80|-01 36 07.2|     1.5000|2012GCN..13880...1U|  35.9531|  37.0996|     14.8000|   5.0000|  2.0000|  -240.00|  542.00|         -2.90|         2.10|PL               |   6.19e-07|       7.16e-08|    1.07e-07|        1.63e-08|    1.70e-07|        1.69e-08|    2.04e-07|        3.05e-08|    1.38e-07|        3.18e-08|        -0.31|PL            |     1.74e-07|         3.25e-08|      3.07e-08|          7.20e-09|      4.82e-08|          7.60e-09|      5.69e-08|          1.38e-08|      3.80e-08|          1.41e-08|     2.56e+00|         4.05e-01|      9.96e-01|          2.38e-01|      8.60e-01|          1.36e-01|      5.08e-01|          1.19e-01|      1.94e-01|          7.12e-02|  1.7340|      0.1770|    34.0400|        57|           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |    1.59|        0.29|    1.91|        0.41|           |Y            |19 15 19.22|-01 36 16.3|     1.4000|2008A&amp;A...492..873G|   1100.0000|       0.4980|     1097.1060|    1332.7922|     233.1789|pc           |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |           1|N        |N             |           |           |            |                   |    1142.0000|    2.48e-16|    17.9500|           0.00|    1298.2784|   1491.8098|     38.8923|    2.81e-16|    17.8800|           0.00|    1347.4080|    1367.1708|     19.4510|        |            |             |             |             |                   |   2.49e+21|Y       |U              |                   |N              |2012GCN..13881...1K|N            |2012GCN..13876...1J|           |           |          |                   |          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |N                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2012/grb121017a/grb121017a.html&quot;&gt;GRB 121017A&lt;/a&gt;|                                                                                                                                                                              |
|GRB 121024A|   536580|                   |S       |         |04 41 53.30|-12 17 26.5|     0.4|209.51995|-34.25340|G       |2012GCN..13891...1K|2012-10-17 19:07:37|2012-10-18 15:04:34|    0.85|2012-10-24T02:56:12       |2012GCN..13886...1P|Y            |R          |04 41 55.44|-12 15 18.0|     1.7000|2012GCN..13899...1B|  25.9010| 112.3348|     14.4000|  69.0000| 13.0000|  -239.00|  963.00|         -8.30|        75.70|PL               |   1.08e-06|       1.49e-07|    1.32e-07|        2.80e-08|    2.56e-07|        3.17e-08|    3.85e-07|        6.21e-08|    3.09e-07|        7.95e-08|         0.73|PL            |     1.12e-07|         2.25e-08|      9.68e-09|          3.31e-09|      2.24e-08|          4.54e-09|      4.12e-08|          8.78e-09|      3.86e-08|          1.29e-08|     1.25e+00|         2.25e-01|      3.09e-01|          1.08e-01|      3.90e-01|          8.15e-02|      3.58e-01|          7.40e-02|      1.96e-01|          6.49e-02|  1.4130|      0.2230|    44.0800|        57|           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |    1.94|        0.48|    2.92|        0.78|           |Y            |04 41 53.30|-12 17 25.9|     1.4000|2008A&amp;A...492..873G|     82.0000|      30.0892|       99.8558|     103.8117|       3.9382|wt           |     6.8227|         0.7734|      3.2308|          0.5259|      2.1226|          0.6679|      1.4696|          0.3530|    287.6523|   312.8326|    23.4875|  0.6570|      0.2328|  0.6923|      0.2741|pc+wt      |           2|Y        |Y             |04 41 53.28|-12 17 26.8|     0.78000|2012GCN..13886...1P|     158.0000|    8.31e-16|    16.6300|           0.23|      83.7128|     93.5791|      9.7107|    1.36e-17|    21.1700|           0.00|     513.7319|   23096.6447|   1809.1800|  2.2980|            |S            |B            |O            |2012GCN..13890...1T|   5.72e+20|Y       |Y              |2012GCN..13900...1Z|Y              |2012GCN..13891...1K|Y            |2012GCN..13887...1K|04 41 53.30|-12 17 26.5|    0.4000|2012GCN..13891...1K|          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |Y                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2012/grb121024a/grb121024a.html&quot;&gt;GRB 121024A&lt;/a&gt;|                                                                                                                                                                              |
|GRB 121025A|    32612|32615              |O       |TOO      |16 33 31.64|+27 40 18.8|     3.8| 47.13061| 41.14343|X       |2012GCN..13909...1P|2012-10-24 02:40:20|2012-10-30 13:35:38|    4.60|2012-10-25T07:46:30       |2012GCN..13895...1A|U            |           |           |           |           |                   |         |         |            |         |        |         |        |              |             |                 |           |               |            |                |            |                |            |                |            |                |             |              |             |                 |              |                  |              |                  |              |                  |              |                  |             |                 |              |                  |              |                  |              |                  |              |                  |        |            |           |          |           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |        |            |        |            |           |Y            |16 33 31.64|+27 40 18.8|     3.8000|2012GCN..13909...1P|  26100.0000|       0.0051|    26154.8451|  522495.3267|    6774.2526|pc           |           |               |            |                |            |                |            |                |            |           |           |        |            |        |            |           |           0|N        |U             |           |           |            |                   |             |            |           |               |             |            |            |    6.39e-18|    21.9900|           0.00|  497747.8654|  522501.2040|   4883.5999|        |            |             |             |             |                   |   3.29e+20|N       |U              |                   |U              |                   |U            |                   |           |           |          |                   |Maxi      |2012GCN..13895...1A|            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |U                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2012/grb121025a/grb121025a.html&quot;&gt;GRB 121025A&lt;/a&gt;|                                                                                                                                                                              |
|GRB 121027A|   536831|                   |B       |         |04 14 23.44|-58 49 47.4|        |269.72083|-42.97499|G       |2012GCN..13911...1S|2012-10-27 07:16:37|2012-11-26 19:43:02|   14.27|2012-10-27T07:32:29       |2012GCN..13906...1E|Y            |R          |04 14 23.52|-58 50 20.4|     1.0000|2012GCN..13910...1B|  23.6944| 156.4004|     34.5000|  95.7200| 38.9100|  -240.00|  963.00|         -9.30|       135.40|PL               |   2.23e-06|       1.36e-07|    4.20e-07|        3.66e-08|    6.34e-07|        3.39e-08|    7.16e-07|        5.93e-08|    4.61e-07|        6.02e-08|         2.00|PL            |     9.14e-08|         1.39e-08|      1.47e-08|          2.98e-09|      2.44e-08|          3.05e-09|      3.07e-08|          6.01e-09|      2.16e-08|          6.63e-09|     1.29e+00|         1.62e-01|      4.76e-01|          9.85e-02|      4.34e-01|          5.49e-02|      2.73e-01|          5.15e-02|      1.10e-01|          3.35e-02|  1.8240|      0.1020|    45.2000|        57|           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |    1.51|        0.15|    1.71|        0.20|           |Y            |04 14 23.47|-58 49 46.8|     1.4000|2008A&amp;A...492..873G|     57.0000|     135.4046|       74.4418|      75.4131|       0.9713|wt           |    32.0843|         3.2084|     10.5878|          1.8431|     15.4005|          2.9754|      6.0960|          1.3985|    297.9467|   302.0262|     4.0618|  1.4545|      0.3783|  0.3958|      0.1187|wt         |           2|Y        |Y             |           |           |            |                   |      77.0000|    8.85e-17|    19.0700|           0.00|      58.9282|   1239.5321|     84.5771|    9.39e-17|    19.0700|           0.00|     668.3315|    1119.1079|     58.3036|  1.7730|            |S            |B            |O            |2012GCN..13930...1K|   1.99e+20|Y       |N              |2012GCN..13937...1G|Y              |2012GCN..13911...1S|Y            |2012GCN..13926...1S|04 14 23.44|-58 49 47.4|          |2012GCN..13911...1S|          |                   |Maxi        |2012GCN..13908...1S|          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |Y                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2012/grb121027a/grb121027a.html&quot;&gt;GRB 121027A&lt;/a&gt;|                                                                                                                                                                              |
|GRB 121028A|   536897|                   |S       |         |18 07 35.88|-02 17 36.9|     1.7| 25.82879|  8.67467|X       |2008A&amp;A...492..873G|2012-10-28 04:48:43|2012-10-28 19:24:29|    0.63|2012-10-28T05:04:31       |2012GCN..13913...1S|Y            |R          |18 07 36.72|-02 17 52.8|     1.5000|2012GCN..13917...1S|  40.1556|-153.9663|     17.1000|   2.8000|  1.5800|  -240.00|  962.00|         -0.80|         2.50|PL               |   3.18e-07|       3.33e-08|    6.05e-08|        8.75e-09|    9.07e-08|        8.52e-09|    1.02e-07|        1.41e-08|    6.52e-08|        1.39e-08|        -0.01|PL            |     1.18e-07|         1.79e-08|      2.67e-08|          4.93e-09|      3.58e-08|          4.72e-09|      3.53e-08|          7.53e-09|      2.04e-08|          6.59e-09|     1.94e+00|         2.58e-01|      8.70e-01|          1.64e-01|      6.45e-01|          8.49e-02|      3.18e-01|          6.56e-02|      1.05e-01|          3.35e-02|  1.8340|      0.1660|    59.4400|        57|           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |    1.50|        0.26|    1.69|        0.34|           |Y            |18 07 35.88|-02 17 36.9|     1.7000|2008A&amp;A...492..873G|    139.0000|       0.3120|      140.3360|     536.4894|     359.3463|pc           |     0.3142|         0.0315|      0.0126|          0.0063|      0.1164|          0.0393|      0.1858|          0.0242|    142.8433|   536.4894|   356.8390|  9.2251|      5.5646|  1.5962|      0.5774|pc         |           0|Y        |N             |           |           |            |                   |     133.0000|    6.63e-17|    19.3800|           0.00|    6529.0601|   8167.0404|    393.2450|    3.90e-17|    20.0200|           0.00|    6939.8708|    8531.1488|    347.5280|        |            |             |             |             |                   |   2.73e+21|Y       |U              |                   |N              |2012GCN..13927...1J|N            |2012GCN..13914...1G|           |           |          |                   |          |                   |            |                   |          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |N                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2012/grb121028a/grb121028a.html&quot;&gt;GRB 121028A&lt;/a&gt;|                                                                                                                                                                              |
|GRB 121031A|   537195|373416438          |B       |         |11 23 04.85|-03 31 01.3|     1.4|264.69332| 52.66813|X       |2008A&amp;A...492..873G|2012-10-31 22:34:41|2012-11-01 14:50:56|    0.68|2012-10-31T22:50:30       |2012GCN..13934...1D|Y            |R          |11 23 05.28|-03 30 46.8|     1.0000|2012GCN..13936...1B|   4.6190| -31.7197|     31.4000| 226.2000|195.8000|  -240.00|  963.00|       -209.00|        98.30|PL               |   7.83e-06|       2.34e-07|    1.05e-06|        5.82e-08|    1.93e-06|        6.05e-08|    2.74e-06|        9.77e-08|    2.11e-06|        1.24e-07|      -190.72|PL            |     2.24e-07|         2.14e-08|      1.67e-08|          2.79e-09|      4.16e-08|          4.05e-09|      8.29e-08|          8.17e-09|      8.25e-08|          1.29e-08|     2.39e+00|         2.00e-01|      5.33e-01|          9.03e-02|      7.20e-01|          7.24e-02|      7.17e-01|          6.85e-02|      4.18e-01|          6.47e-02|  1.4970|      0.0540|    40.7700|        57|           |               |                 |           |               |                 |           |          |         |             |        |            |              |             |             |            |                   |            |    1.84|        0.12|    2.61|        0.17|           |Y            |11 23 04.85|-03 31 01.3|     1.4000|2008A&amp;A...492..873G|     68.0000|      99.8457|       69.0422|      69.6250|       1.1479|wt           |     6.8540|         0.6854|      0.2742|          0.1371|      2.8787|          0.8394|      3.7012|          0.5037|    295.7437|   304.2558|    16.8830| 10.5000|      6.0776|  1.2857|      0.4137|wt         |           1|N        |N             |           |           |            |                   |      70.0000|    5.63e-17|    19.5600|           0.00|      50.9242|  12034.0214|   1093.1400|    2.58e-17|    20.4700|           0.00|     662.0928|   16932.8917|   1337.1600|        |            |             |             |             |                   |   4.45e+20|N       |U              |                   |U              |                   |U            |                   |           |           |          |                   |          |                   |Fermi-GBM   |2012GCN..13951...1G|          |                   |          |                   |N             |N          |                             |            |           |           |                   |               |                   |             |U                 |&lt;a href=&quot;http://heasarc.gsfc.nasa.gov/docs/swift/archive/grbsummary/grb_pages/2012/grb121031a/grb121031a.html&quot;&gt;GRB 121031A&lt;/a&gt;|                                                                                                                                                                              |
